name,portrait_url,game,gender,weapon,starting_class,movement_type,hair_color,is_active,promotion_tier
Matthew,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/matthew.png,The Blazing Blade,Male,Sword,Thief,Infantry,Brown,TRUE,Unpromoted
Oswin,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/oswin.png,The Blazing Blade,Male,Lance,Knight,Armored,Yellow,TRUE,Unpromoted
Serra,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/serra.png,The Blazing Blade,Female,Staff,Cleric,Infantry,Pink,TRUE,Unpromoted
Eliwood,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/eliwood.png,The Blazing Blade,Male,Sword,Lord,Infantry,Red,TRUE,Unpromoted
Lowen,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lowen.png,The Blazing Blade,Male,Sword|Lance,Cavalier,Cavalry,Turquoise,TRUE,Unpromoted
Rebecca,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rebecca.png,The Blazing Blade,Female,Bow,Archer,Infantry,Green,TRUE,Unpromoted
Dorcas,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dorcas.png,The Blazing Blade,Male,Axe,Fighter,Infantry,Red,TRUE,Unpromoted
Guy,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/guy.png,The Blazing Blade,Male,Sword,Myrmidon,Infantry,Green,TRUE,Unpromoted
Erk,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/erk.png,The Blazing Blade,Male,Anima Magic,Mage,Infantry,Purple,TRUE,Unpromoted
Priscilla,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/priscilla.png,The Blazing Blade,Female,Staff,Troubadour,Cavalry,Red,TRUE,Unpromoted
Lyn,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lyn.png,The Blazing Blade,Female,Sword,Lord,Infantry,Green,TRUE,Unpromoted
Sain,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sain.png,The Blazing Blade,Male,Sword|Lance,Cavalier,Cavalry,Yellow,TRUE,Unpromoted
Kent,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kent.png,The Blazing Blade,Male,Sword|Lance,Cavalier,Cavalry,Orange,TRUE,Unpromoted
Wil,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/wil.png,The Blazing Blade,Male,Bow,Archer,Infantry,Brown,TRUE,Unpromoted
Florina,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/florina.png,The Blazing Blade,Female,Lance,Pegasus Knight,Flying,Purple,TRUE,Unpromoted
Raven,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/raven.png,The Blazing Blade,Male,Sword,Mercenary,Infantry,Red,TRUE,Unpromoted
Lucius,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lucius.png,The Blazing Blade,Male,Light Magic,Monk,Infantry,Yellow,TRUE,Unpromoted
Canas,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/canas.png,The Blazing Blade,Male,Dark Magic,Shaman,Infantry,Purple,TRUE,Unpromoted
Dart,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dart.png,The Blazing Blade,Male,Axe,Pirate,Infantry,Black,TRUE,Unpromoted
Fiora,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/fiora.png,The Blazing Blade,Female,Lance,Pegasus Knight,Flying,Blue,TRUE,Unpromoted
Legault,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/legault.png,The Blazing Blade,Male,Sword,Thief,Infantry,Purple,TRUE,Unpromoted
Ninian,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ninian.png,The Blazing Blade,Female,None,Dancer,Infantry,Blue,TRUE,Unique
Isadora,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/isadora.png,The Blazing Blade,Female,Sword|Lance|Axe,Paladin,Cavalry,Blue,TRUE,Promoted
Heath,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/heath.png,The Blazing Blade,Male,Lance,Wyvern Rider,Flying,Green|White,TRUE,Unpromoted
Rath,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rath.png,The Blazing Blade,Male,Bow,Nomad,Cavalry,Green,TRUE,Unpromoted
Hawkeye,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/hawkeye.png,The Blazing Blade,Male,Axe,Berserker,Infantry,Yellow,TRUE,Promoted
Geitz,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/geitz.png,The Blazing Blade,Male,Axe|Bow,Warrior,Infantry,Pink,TRUE,Promoted
Wallace,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/wallace.png,The Blazing Blade,Male,Lance,Knight,Armored,Bald,TRUE,Unpromoted
Farina,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/farina.png,The Blazing Blade,Female,Lance,Pegasus Knight,Flying,Blue,TRUE,Unpromoted
Pent,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/pent.png,The Blazing Blade,Male,Anima Magic|Staff,Sage,Infantry,Gray,TRUE,Promoted
Louise,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/louise.png,The Blazing Blade,Female,Bow,Sniper,Infantry,Yellow,TRUE,Promoted
Harken,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/harken.png,The Blazing Blade,Male,Sword|Axe,Hero,Infantry,Yellow,TRUE,Promoted
Nino,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nino.png,The Blazing Blade,Female,Anima Magic,Mage,Infantry,Green,TRUE,Unpromoted
Jaffar,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/jaffar.png,The Blazing Blade,Male,Sword,Assassin,Infantry,Red,TRUE,Promoted
Vaida,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/vaida.png,The Blazing Blade,Female,Sword|Lance,Wyvern Lord,Flying,Yellow,TRUE,Promoted
Nils,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nils.png,The Blazing Blade,Male,None,Bard(Dancer),Infantry,Turquoise,TRUE,Unique
Karla,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/karla.png,The Blazing Blade,Female,Sword,Swordmaster,Infantry,Black,TRUE,Promoted
Renault,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/renault.png,The Blazing Blade,Male,Light Magic|Staff,Bishop,Infantry,Green,TRUE,Promoted
Athos,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/athos.png,The Blazing Blade,Male,Anima Magic|Light Magic|Dark Magic|Staff,Archsage,Infantry,White,TRUE,Unique
Eirika,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/eirika.png,The Sacred Stones,Female,Sword,Lord,Infantry,Turquoise,TRUE,Unpromoted
Seth,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/seth.png,The Sacred Stones,Male,Sword|Lance,Paladin,Cavalry,Red,TRUE,Promoted
Franz,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/franz.png,The Sacred Stones,Male,Sword|Lance,Cavalier,Cavalry,Yellow,TRUE,Unpromoted
Gilliam,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gilliam.png,The Sacred Stones,Male,Lance,Knight,Armored,Black,TRUE,Unpromoted
Vanessa,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/vanessa.png,The Sacred Stones,Female,Lance,Pegasus Knight,Flying,Green,TRUE,Unpromoted
Moulder,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/moulder.png,The Sacred Stones,Male,Staff,Priest,Infantry,Brown,TRUE,Unpromoted
Ross,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ross.png,The Sacred Stones,Male,Axe,Journeyman,Infantry,Black,TRUE,Trainee
Garcia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/garcia.png,The Sacred Stones,Male,Axe,Fighter,Infantry,Black,TRUE,Unpromoted
Neimi,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/neimi.png,The Sacred Stones,Female,Bow,Archer,Infantry,Pink,TRUE,Unpromoted
Colm,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/colm.png,The Sacred Stones,Male,Sword,Thief,Infantry,Blue,TRUE,Unpromoted
Artur,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/artur.png,The Sacred Stones,Male,Light Magic,Monk,Infantry,Orange,TRUE,Unpromoted
Lute,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lute.png,The Sacred Stones,Female,Anima Magic,Mage,Infantry,Purple,TRUE,Unpromoted
Natasha,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/natasha.png,The Sacred Stones,Female,Staff,Cleric,Infantry,Yellow,TRUE,Unpromoted
Joshua,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/joshua.png,The Sacred Stones,Male,Sword,Myrmidon,Infantry,Red,TRUE,Unpromoted
Ephraim,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ephraim.png,The Sacred Stones,Male,Lance,Lord,Infantry,Turquoise,TRUE,Unpromoted
Forde,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/forde.png,The Sacred Stones,Male,Sword|Lance,Cavalier,Cavalry,Yellow,TRUE,Unpromoted
Kyle,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kyle.png,The Sacred Stones,Male,Sword|Lance,Cavalier,Cavalry,Green,TRUE,Unpromoted
Orson,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/orson.png,The Sacred Stones,Male,Sword|Lance,Paladin,Cavalry,Brown,TRUE,Promoted
Tana,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tana.png,The Sacred Stones,Female,Lance,Pegasus Knight,Flying,Blue,TRUE,Unpromoted
Amelia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/amelia.png,The Sacred Stones,Female,Lance,Recruit,Infantry,Yellow,TRUE,Trainee
Innes,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/innes.png,The Sacred Stones,Male,Bow,Sniper,Infantry,Green,TRUE,Promoted
Gerik,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gerik.png,The Sacred Stones,Male,Sword,Mercenary,Infantry,Green,TRUE,Unpromoted
Tethys,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tethys.png,The Sacred Stones,Female,None,Dancer,Infantry,Red,TRUE,Unique
Marisa,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/marisa.png,The Sacred Stones,Female,Sword,Myrmidon,Infantry,Pink,TRUE,Unpromoted
L'Arachel,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/l'arachel.png,The Sacred Stones,Female,Staff,Troubadour,Cavalry,Green,TRUE,Unpromoted
Dozla,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/dozla.png,The Sacred Stones,Male,Axe,Berserker,Infantry,Green,TRUE,Promoted
Saleh,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/saleh.png,The Sacred Stones,Male,Anima Magic|Staff,Sage,Infantry,Brown,TRUE,Promoted
Ewan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ewan.png,The Sacred Stones,Male,Anima Magic,Pupil,Infantry,Red,TRUE,Trainee
Cormag,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/cormag.png,The Sacred Stones,Male,Lance,Wyvern Rider,Flying,Yellow,TRUE,Unpromoted
Rennac,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rennac.png,The Sacred Stones,Male,Sword,Rogue,Infantry,Brown,TRUE,Promoted
Duessel,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/duessel.png,The Sacred Stones,Male,Sword|Lance|Axe,Great Knight,Cavalry|Armored,Gray,TRUE,Promoted
Knoll,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/knoll.png,The Sacred Stones,Male,Dark Magic,Shaman,Infantry,Purple,TRUE,Unpromoted
Myrrh,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/myrrh.png,The Sacred Stones,Female,Dragonstone,Manakete,Flying,Purple,TRUE,Unique
Syrene,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/syrene.png,The Sacred Stones,Female,Sword|Lance,Falcoknight,Flying,Green,TRUE,Promoted
Ike,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ike.png,Path of Radiance|Radiant Dawn,Male,Sword,Ranger,Infantry,Blue,TRUE,Unpromoted
Boyd,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/boyd.png,Path of Radiance|Radiant Dawn,Male,Axe,Fighter,Infantry,Green,TRUE,Unpromoted
Titania,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/titania.png,Path of Radiance|Radiant Dawn,Female,Axe|Lance,Paladin,Cavalry,Red,TRUE,Promoted
Oscar,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/oscar.png,Path of Radiance|Radiant Dawn,Male,Lance,Lance Knight,Cavalry,Green,TRUE,Unpromoted
Rhys,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rhys.png,Path of Radiance|Radiant Dawn,Male,Staff,Priest,Infantry,Orange,TRUE,Unpromoted
Shinon,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/shinon.png,Path of Radiance|Radiant Dawn,Male,Bow,Sniper,Infantry,Red,TRUE,Promoted
Gatrie,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/gatrie.png,Path of Radiance|Radiant Dawn,Male,Lance,Knight,Armored,Yellow,TRUE,Unpromoted
Soren,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/soren.png,Path of Radiance|Radiant Dawn,Male,Fire Magic|Thunder Magic|Wind Magic,Mage,Infantry,Black or Green,TRUE,Unpromoted
Mia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/mia.png,Path of Radiance|Radiant Dawn,Female,Sword,Myrmidon,Infantry,Purple,TRUE,Unpromoted
Ilyana,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ilyana.png,Path of Radiance|Radiant Dawn,Female,Fire Magic|Thunder Magic|Wind Magic,Mage,Infantry,Purple,TRUE,Unpromoted
Mist,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/mist.png,Path of Radiance|Radiant Dawn,Female,Staff,Cleric,Infantry,Brown,TRUE,Unpromoted
Rolf,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rolf.png,Path of Radiance|Radiant Dawn,Male,Bow,Archer,Infantry,Green,TRUE,Unpromoted
Marcia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/marcia.png,Path of Radiance|Radiant Dawn,Female,Lance,Pegasus Knight,Flying,Pink,TRUE,Unpromoted
Lethe,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lethe.png,Path of Radiance|Radiant Dawn,Female,Strike,Cat,Laguz,Orange,TRUE,Unique
Mordecai,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/mordecai.png,Path of Radiance|Radiant Dawn,Male,Strike,Tiger,Laguz,Blue,TRUE,Unique
Volke,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/volke.png,Path of Radiance|Radiant Dawn,Male,Knife,Thief,Infantry,Brown,TRUE,Unpromoted
Kieran,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kieran.png,Path of Radiance|Radiant Dawn,Male,Axe,Axe Knight,Cavalry,Red,TRUE,Unpromoted
Nephenee,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nephenee.png,Path of Radiance|Radiant Dawn,Female,Lance,Soldier,Infantry,Green,TRUE,Unpromoted
Brom,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/brom.png,Path of Radiance|Radiant Dawn,Male,Lance,Knight,Armored,Brown,TRUE,Unpromoted
Zihark,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/zihark.png,Path of Radiance|Radiant Dawn,Male,Sword,Myrmidon,Infantry,Gray,TRUE,Unpromoted
Sothe,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sothe.png,Path of Radiance|Radiant Dawn,Male,Knife,Thief,Infantry,Green,TRUE,Unique
Jill,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/jill.png,Path of Radiance|Radiant Dawn,Female,Lance,Wyvern Rider,Flying,Red,TRUE,Unpromoted
Astrid,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/astrid.png,Path of Radiance|Radiant Dawn,Female,Bow,Bow Knight,Cavalry,Black,TRUE,Unpromoted
Makalov,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/makalov.png,Path of Radiance|Radiant Dawn,Male,Sword,Sword Knight,Cavalry,Pink,TRUE,Unpromoted
Tormod,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tormod.png,Path of Radiance|Radiant Dawn,Male,Fire Magic|Thunder Magic|Wind Magic,Mage,Infantry,Red,TRUE,Unpromoted
Muarim,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/muarim.png,Path of Radiance|Radiant Dawn,Male,Strike,Tiger,Laguz,Green,TRUE,Unique
Stefan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/stefan.png,Path of Radiance|Radiant Dawn,Male,Sword,Swordmaster,Infantry,Green,TRUE,Promoted
Devdan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/devdan.png,Path of Radiance,Male,Lance,Halberdier,Infantry,Green,TRUE,Promoted
Tanith,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tanith.png,Path of Radiance|Radiant Dawn,Female,Sword|Lance,Falcon Knight,Flying,Brown,TRUE,Promoted
Reyson,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/reyson.png,Path of Radiance|Radiant Dawn,Male,None,Heron,Laguz|Flying,Yellow,TRUE,Unique
Janaff,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/janaff.png,Path of Radiance|Radiant Dawn,Male,Strike,Hawk,Laguz|Flying,Brown,TRUE,Unique
Ulki,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ulki.png,Path of Radiance|Radiant Dawn,Male,Strike,Hawk,Laguz|Flying,Brown,TRUE,Unique
Calill,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/calill.png,Path of Radiance|Radiant Dawn,Female,Fire Magic|Thunder Magic|Wind Magic|Knife,Sage,Infantry,Yellow,TRUE,Promoted
Tauroneo,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tauroneo.png,Path of Radiance|Radiant Dawn,Male,Sword|Lance,General,Armored,Gray,TRUE,Promoted
Ranulf,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ranulf.png,Path of Radiance|Radiant Dawn,Male,Strike,Cat,Laguz,Blue,TRUE,Unique
Haar,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/haar.png,Path of Radiance|Radiant Dawn,Male,Lance|Axe,Wyvern Lord,Flying,Brown,TRUE,Promoted
Bastian,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/bastian.png,Path of Radiance|Radiant Dawn,Male,Fire Magic|Thunder Magic|Wind Magic|Knife,Sage,Infantry,Yellow,TRUE,Promoted
Lucia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lucia.png,Path of Radiance|Radiant Dawn,Female,Sword,Swordmaster,Infantry,Blue,TRUE,Promoted
Geoffrey,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/geoffrey.png,Path of Radiance|Radiant Dawn,Male,Lance|Bow,Paladin,Cavalry,Blue,TRUE,Promoted
Largo,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/largo.png,Path of Radiance,Male,Axe,Berserker,Infantry,Purple,TRUE,Promoted
Elincia,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/elincia.png,Path of Radiance|Radiant Dawn,Female,Sword|Staff,Princess Crimea,Flying,Green,TRUE,Unique
Nasir,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nasir.png,Path of Radiance|Radiant Dawn,Male,Strike,White Dragon,Laguz,Blue,TRUE,Unique
Ena,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/ena.png,Path of Radiance|Radiant Dawn,Female,Strike,Red Dragon,Laguz,Pink,TRUE,Unique
Tibarn,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/tibarn.png,Path of Radiance|Radiant Dawn,Male,Strike,Hawk,Laguz|Flying,Black,TRUE,Unique
Naesala,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/naesala.png,Path of Radiance|Radiant Dawn,Male,Strike,Raven,Laguz|Flying,Blue,TRUE,Unique
Giffca,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/giffca.png,Path of Radiance|Radiant Dawn,Male,Strike,Lion,Laguz,Black,TRUE,Unique
Micaiah,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/micaiah.png,Radiant Dawn,Female,Light Magic,Light Mage,Infantry,White,TRUE,Unpromoted
Edward,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/edward.png,Radiant Dawn,Male,Sword,Myrmidon,Infantry,Brown,TRUE,Unpromoted
Leonardo,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/leonardo.png,Radiant Dawn,Male,Bow,Archer,Infantry,Yellow,TRUE,Unpromoted
Nolan,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nolan.png,Radiant Dawn,Male,Axe,Fighter,Infantry,Brown,TRUE,Unpromoted
Laura,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/laura.png,Radiant Dawn,Female,Staff,Priest,Infantry,Black,TRUE,Unpromoted
Aran,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/aran.png,Radiant Dawn,Male,Lance,Soldier,Infantry,Green,TRUE,Unpromoted
Meg,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/meg.png,Radiant Dawn,Female,Sword,Armor Sword,Armored,Brown,TRUE,Unpromoted
Volug,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/volug.png,Radiant Dawn,Male,Strike,Wolf,Laguz,Black,TRUE,Unique
Fiona,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/fiona.png,Radiant Dawn,Female,Lance,Lance Knight,Cavalry,Red,TRUE,Unpromoted
Vika,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/vika.png,Radiant Dawn,Female,Strike,Raven,Laguz|Flying,Green,TRUE,Unique
Rafiel,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/rafiel.png,Radiant Dawn,Male,None,Heron,Laguz,Yellow,TRUE,Unique
Nailah,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nailah.png,Radiant Dawn,Female,Strike,Wolf Queen,Laguz,Gray,TRUE,Unique
Black Knight,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/black_knight.png,Radiant Dawn,Male,Sword|Lance,Black Knight,Armored,Helmet,TRUE,Unique
Nealuchi,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/nealuchi.png,Radiant Dawn,Male,Strike,Raven,Laguz|Flying,Bald|White,TRUE,Unique
Leanne,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/leanne.png,Radiant Dawn,Female,None,Heron,Laguz|Flying,Yellow,TRUE,Unique
Heather,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/heather.png,Radiant Dawn,Female,Knife,Rogue,Infantry,Yellow,TRUE,Promoted
Danved,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/danved.png,Radiant Dawn,Male,Lance,Halberdier,Infantry,Green,TRUE,Promoted
Kyza,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/kyza.png,Radiant Dawn,Non Binary,Strike,Tiger,Laguz,Gray,TRUE,Unique
Lyre,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/lyre.png,Radiant Dawn,Female,Strike,Cat,Laguz,Orange,TRUE,Unique
Sigrun,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sigrun.png,Radiant Dawn,Female,Sword|Lance,Falconknight,Flying,Turquoise,TRUE,Promoted
Skrimir,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/skrimir.png,Radiant Dawn,Male,Strike,Lion,Laguz,Red,TRUE,Unique
Sanaki,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/sanaki.png,Radiant Dawn,Female,Fire Magic|Thunder Magic|Wind Magic|Light Magic,Empress,Infantry,Purple,TRUE,Unique
Pelleas,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/pelleas.png,Radiant Dawn,Male,Thunder Magic|Dark Magic,Dark Sage,Infantry,Purple,TRUE,Promoted
Oliver,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/oliver.png,Radiant Dawn,Male,Light Magic|Staff,Saint,Infantry,Bald|Red,TRUE,Promoted
Caineghis,https://snbhejdrbrhzprvkzgdy.supabase.co/storage/v1/object/public/portraits/caineghis.png,Radiant Dawn,Male,Strike,Lion King,Laguz,Red,TRUE,Unique
